;category_id;link;parent_category;title
0;13115;./viewforum.php?f=138&sid=4076eb61e0a101692c235648c57a9011;;Techniczne
1;13116;./viewforum.php?f=14&sid=4076eb61e0a101692c235648c57a9011;;FAQ
2;13117;./viewforum.php?f=4&sid=4076eb61e0a101692c235648c57a9011;;Linki
3;13118;./viewforum.php?f=5&sid=4076eb61e0a101692c235648c57a9011;;O Forum i stronie
4;13119;./viewforum.php?f=18&sid=4076eb61e0a101692c235648c57a9011;;Filmy i zdjęcia
5;13120;./viewforum.php?f=61&sid=4076eb61e0a101692c235648c57a9011;;Ubezpieczenia, porady prawne
6;13121;./viewforum.php?f=139;[13115] Techniczne;Benzyna
7;13122;./viewforum.php?f=65&sid=4076eb61e0a101692c235648c57a9011;;Skradzione Auta i Przedmioty (ściśle związane z motoryzacją)
8;13123;./viewforum.php?f=140;[13115] Techniczne;Elektryka
9;13124;./viewforum.php?f=118&sid=4076eb61e0a101692c235648c57a9011;;Chcę kupić auto
10;13125;./viewforum.php?f=141;[13115] Techniczne;Mechanika
11;13126;./viewforum.php?f=3&sid=4076eb61e0a101692c235648c57a9011;;Forum Ogólne
12;13127;./viewforum.php?f=186;[13115] Techniczne;Klimatyzacja
13;13128;./viewforum.php?f=124&sid=4076eb61e0a101692c235648c57a9011;;Fora regionalne
14;13129;./viewforum.php?f=142;[13115] Techniczne;Podwozie i zawieszenie
15;13130;./viewforum.php?f=16&sid=4076eb61e0a101692c235648c57a9011;;Nasze auta
16;13131;./viewforum.php?f=143;[13115] Techniczne;Wnętrze i Nadwozie
17;13132;./viewforum.php?f=157&sid=4076eb61e0a101692c235648c57a9011;;Projekty
18;13133;./viewforum.php?f=35;[13115] Techniczne;Silniki Diesla-problemy dotyczące tylko silników
19;13134;./viewforum.php?f=201;[13123] Elektryka;Volkswagen: Golf - mk1 (1974 - 1983)
20;13135;./viewforum.php?f=168&sid=4076eb61e0a101692c235648c57a9011;;Golf R
21;13136;./viewforum.php?f=37;[13115] Techniczne;LPG-dotyczy tylko inst.lpg
22;13137;./viewforum.php?f=202;[13123] Elektryka;Volkswagen: Golf - mk2 (1983 - 1992)
23;13138;./viewforum.php?f=30&sid=4076eb61e0a101692c235648c57a9011;;Golf Cabrio
24;13139;./viewforum.php?f=80;[13115] Techniczne;Diagnostyka
25;13140;./viewforum.php?f=203;[13123] Elektryka;Volkswagen: Golf - mk3 (1991- 1997)
26;13141;./viewforum.php?f=184&sid=4076eb61e0a101692c235648c57a9011;;Golf Rallye
27;13142;./viewforum.php?f=178;[13115] Techniczne;Narzędzia i Sprzęt Warsztatowy
28;13143;./viewforum.php?f=95;[13119] Filmy i zdjęcia;Filmy
29;13144;./viewforum.php?f=204;[13123] Elektryka;Volkswagen: Golf - mk4 (1997 - 2005)
30;13145;./viewforum.php?f=191&sid=4076eb61e0a101692c235648c57a9011;;Golf Country
31;13146;./viewforum.php?f=183;[13129] Podwozie i zawieszenie;Układ Hamulcowy
32;13147;./viewforum.php?f=193;[13121] Benzyna;Volkswagen: Golf - mk1 (1974 - 1983)
33;13148;./viewforum.php?f=36;[13128] Fora regionalne;Grupa Śląska
34;13149;./viewforum.php?f=149;[13115] Techniczne;Części i serwisy
35;13150;./viewforum.php?f=96;[13119] Filmy i zdjęcia;Zdjęcia
36;13151;./viewforum.php?f=205;[13123] Elektryka;Volkswagen: Golf - mk5 (2003 - 2009)
37;13152;./viewforum.php?f=15&sid=4076eb61e0a101692c235648c57a9011;;Speed
38;13153;./viewforum.php?f=194;[13121] Benzyna;Volkswagen: Golf - mk2 (1983 - 1992)
39;13154;./viewforum.php?f=38;[13128] Fora regionalne;Grupa Łódzka
40;13155;./viewforum.php?f=2;[13115] Techniczne;Techniczne (archiwum)
41;13156;./viewforum.php?f=97;[13119] Filmy i zdjęcia;Poszukuję zdjęć
42;13157;./viewforum.php?f=206;[13123] Elektryka;Volkswagen: Golf - mk6 (2008 - 2013)
43;13158;./viewforum.php?f=23&sid=4076eb61e0a101692c235648c57a9011;;Style
44;13159;./viewforum.php?f=86;[13130] Nasze auta;mk1
45;13160;./viewforum.php?f=160;[13132] Projekty;Nasze auta - Projekty
46;13161;./viewforum.php?f=209;[13125] Mechanika;Volkswagen: Golf - mk1 (1974 - 1983)
47;13162;./viewforum.php?f=195;[13121] Benzyna;Volkswagen: Golf - mk3 (1991- 1997)
48;13163;./viewforum.php?f=39;[13128] Fora regionalne;Grupa Warmia-Mazury
49;13164;./viewforum.php?f=207;[13123] Elektryka;Volkswagen: Golf - mk7 (2012 - )
50;13165;./viewforum.php?f=19&sid=4076eb61e0a101692c235648c57a9011;;Car Audio
51;13166;./viewforum.php?f=87;[13130] Nasze auta;mk2
52;13167;./viewforum.php?f=161;[13132] Projekty;Zakończone projekty
53;13168;./viewforum.php?f=210;[13125] Mechanika;Volkswagen: Golf - mk2 (1983 - 1992)
54;13169;./viewforum.php?f=196;[13121] Benzyna;Volkswagen: Golf - mk4 (1997 - 2005)
55;13170;./viewforum.php?f=41;[13128] Fora regionalne;Grupa Zachodniopomorska
56;13171;./viewforum.php?f=208;[13123] Elektryka;Volkswagen: Passat, Polo, Jetta etc.
57;13172;./viewforum.php?f=70&sid=4076eb61e0a101692c235648c57a9011;;Nawigacja i CB Radio
58;13173;./viewforum.php?f=88;[13130] Nasze auta;mk3
59;13174;./viewforum.php?f=162;[13132] Projekty;Oldtimer/Youngtimer
60;13175;./viewforum.php?f=211;[13125] Mechanika;Volkswagen: Golf - mk3 (1991- 1997)
61;13176;./viewforum.php?f=197;[13121] Benzyna;Volkswagen: Golf - mk5 (2003 - 2009)
62;13177;./viewforum.php?f=42;[13128] Fora regionalne;Grupa Wielkopolska
63;13178;./viewforum.php?f=49&sid=4076eb61e0a101692c235648c57a9011;;Opony i felgi
64;13179;./viewforum.php?f=89;[13130] Nasze auta;mk4
65;13180;./viewforum.php?f=212;[13125] Mechanika;Volkswagen: Golf - mk4 (1997 - 2005)
66;13181;./viewforum.php?f=198;[13121] Benzyna;Volkswagen: Golf - mk6 (2008 - 2013)
67;13182;./viewforum.php?f=45;[13128] Fora regionalne;Grupa Mazowiecka
68;13183;./viewforum.php?f=77&sid=4076eb61e0a101692c235648c57a9011;;Zawieszenia
69;13184;./viewforum.php?f=90;[13130] Nasze auta;mk5
70;13185;./viewforum.php?f=72;[13152] Speed;1.8T i 20V
71;13186;./viewforum.php?f=213;[13125] Mechanika;Volkswagen: Golf - mk5 (2003 - 2009)
72;13187;./viewforum.php?f=199;[13121] Benzyna;Volkswagen: Golf - mk7 (2012 - )
73;13188;./viewforum.php?f=48;[13128] Fora regionalne;Grupa Małopolska
74;13189;./viewforum.php?f=121&sid=4076eb61e0a101692c235648c57a9011;;Virtual Tuning
75;13190;./viewforum.php?f=94;[13130] Nasze auta;mk6
76;13191;./viewforum.php?f=71;[13152] Speed;VR6
77;13192;./viewforum.php?f=214;[13125] Mechanika;Volkswagen: Golf - mk6 (2008 - 2013)
78;13193;./viewforum.php?f=200;[13121] Benzyna;Volkswagen: Passat, Polo, Jetta etc.
79;13194;./viewforum.php?f=50;[13128] Fora regionalne;Grupa Pomorze
80;13195;./viewforum.php?f=175&sid=4076eb61e0a101692c235648c57a9011;;Detailing
81;13196;./viewforum.php?f=180;[13130] Nasze auta;mk7
82;13197;./viewforum.php?f=73;[13152] Speed;16V
83;13198;./viewforum.php?f=215;[13125] Mechanika;Volkswagen: Golf - mk7 (2012 - )
